2 0.000000 100.000000 224.073086
6429 5581 
3477 9.152832 0.000000 -0.023975 100.000000 0.000000 -0.000000 -0.000000 
3478 9.152832 0.000000 0.008503 100.000000 0.000000 -0.000000 -0.000000 
3479 9.118652 0.000000 -0.007736 100.000000 0.000000 -0.000000 -0.000000 
3480 9.101562 0.000000 -0.007736 100.000000 0.000000 0.000000 -0.000000 
3481 9.118652 0.000000 -0.023975 100.000000 0.000000 0.000000 -0.000000 
3482 9.118652 0.000000 0.008503 100.000000 0.000000 -0.000000 -0.000000 
3483 8.828125 0.000000 1.534978 100.000000 -0.000000 -0.000000 -0.000000 
3484 8.281250 0.000000 1.534978 100.000000 -0.000000 -0.000000 -0.000000 
3485 8.828125 0.000000 2.054629 100.000000 -0.000000 -0.000000 -0.000000 
3486 9.101562 0.000000 0.755502 100.000000 -0.000000 -0.000000 -0.000000 
3487 8.828125 0.000000 0.755502 100.000000 -0.000000 -0.000000 -0.000000 
3488 9.101562 0.000000 1.015327 100.000000 -0.000000 -0.000000 -0.000000 
3489 9.238281 0.000000 0.365763 100.000000 0.000000 -0.000000 -0.000000 
3490 9.101562 0.000000 0.365763 100.000000 0.000000 -0.000000 -0.000000 
3491 9.375000 0.000000 0.365763 100.000000 0.000000 -0.000000 -0.000000 
3492 9.238281 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
3493 9.169922 0.000000 0.170894 100.000000 0.000000 -0.000000 -0.000000 
3494 9.101562 0.000000 0.170894 100.000000 0.000000 -0.000000 -0.000000 
3495 9.238281 0.000000 0.170894 100.000000 0.000000 -0.000000 -0.000000 
3496 9.169922 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
3497 9.135742 0.000000 0.073460 100.000000 0.000000 -0.000000 -0.000000 
3498 9.101562 0.000000 0.073460 100.000000 0.000000 -0.000000 -0.000000 
3499 9.169922 0.000000 0.073460 100.000000 0.000000 -0.000000 -0.000000 
3500 9.135742 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3501 9.152832 0.000000 0.024742 100.000000 0.000000 -0.000000 -0.000000 
3502 9.135742 0.000000 0.024742 100.000000 0.000000 -0.000000 -0.000000 
3503 9.169922 0.000000 0.024742 100.000000 0.000000 -0.000000 -0.000000 
3504 9.152832 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3505 9.144287 0.000000 0.000384 100.000000 0.000000 -0.000000 -0.000000 
3506 9.135742 0.000000 0.000384 100.000000 0.000000 -0.000000 -0.000000 
3507 9.144287 0.000000 -0.007736 100.000000 0.000000 -0.000000 -0.000000 
3508 9.152832 0.000000 0.000384 100.000000 0.000000 -0.000000 -0.000000 
3509 9.144287 0.000000 0.008503 100.000000 -0.000000 -0.000000 -0.000000 
3510 9.990234 0.000000 0.040981 100.000000 -0.000000 -0.000000 -0.000000 
3511 9.990234 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3512 10.058594 0.000000 0.040981 100.000000 -0.000000 -0.000000 -0.000000 
3513 9.990234 0.000000 0.105938 100.000000 -0.000000 -0.000000 -0.000000 
3514 9.887695 0.000000 0.008503 100.000000 -0.000000 -0.000000 -0.000000 
3515 9.853516 0.000000 0.008503 100.000000 -0.000000 -0.000000 -0.000000 
3516 9.887695 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3517 9.921875 0.000000 0.008503 100.000000 -0.000000 -0.000000 -0.000000 
3518 9.887695 0.000000 0.040981 100.000000 -0.000000 -0.000000 -0.000000 
3519 9.990234 0.000000 -0.088931 100.000000 -0.000000 -0.000000 -0.000000 
3520 9.990234 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
3521 10.058594 0.000000 -0.088931 100.000000 -0.000000 -0.000000 -0.000000 
3522 10.126953 0.000000 0.040981 100.000000 -0.000000 -0.000000 -0.000000 
3523 10.126953 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3524 10.195312 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3525 10.126953 0.000000 0.105938 100.000000 -0.000000 -0.000000 -0.000000 
3526 10.024414 0.000000 0.008503 100.000000 -0.000000 -0.000000 -0.000000 
3527 9.990234 0.000000 0.008503 100.000000 -0.000000 -0.000000 -0.000000 
3528 10.024414 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3529 10.058594 0.000000 0.008503 100.000000 -0.000000 -0.000000 -0.000000 
3530 10.024414 0.000000 0.040981 100.000000 -0.000000 -0.000000 -0.000000 
3531 9.956055 0.000000 0.008503 100.000000 -0.000000 -0.000000 -0.000000 
3532 9.956055 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3533 9.956055 0.000000 0.040981 100.000000 -0.000000 -0.000000 -0.000000 
3534 10.332031 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
3535 10.332031 0.000000 -0.283800 100.000000 -0.000000 -0.000000 0.000000 
3536 10.468750 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
3537 10.126953 0.000000 -0.088931 100.000000 -0.000000 -0.000000 0.000000 
3538 10.126953 0.000000 -0.153888 100.000000 -0.000000 -0.000000 0.000000 
3539 10.195312 0.000000 -0.088931 100.000000 -0.000000 -0.000000 -0.000000 
3540 10.024414 0.000000 -0.056453 100.000000 -0.000000 -0.000000 -0.000000 
3541 9.990234 0.000000 -0.056453 100.000000 -0.000000 -0.000000 -0.000000 
3542 10.024414 0.000000 -0.088931 100.000000 -0.000000 -0.000000 -0.000000 
3543 10.058594 0.000000 -0.056453 100.000000 -0.000000 -0.000000 -0.000000 
3544 10.007324 0.000000 -0.007736 100.000000 -0.000000 -0.000000 -0.000000 
3545 9.990234 0.000000 -0.007736 100.000000 -0.000000 -0.000000 -0.000000 
3546 10.007324 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3547 10.024414 0.000000 -0.007736 100.000000 -0.000000 -0.000000 -0.000000 
3548 10.007324 0.000000 0.008503 100.000000 -0.000000 -0.000000 -0.000000 
3549 10.092773 0.000000 0.008503 100.000000 -0.000000 -0.000000 -0.000000 
3550 10.092773 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3551 10.126953 0.000000 0.008503 100.000000 -0.000000 -0.000000 -0.000000 
3552 10.092773 0.000000 0.040981 100.000000 -0.000000 -0.000000 -0.000000 
3553 10.263672 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3554 10.263672 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3555 10.332031 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3556 10.263672 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3557 10.605469 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3558 10.605469 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3559 10.605469 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
3560 10.400391 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3561 10.400391 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3562 10.468750 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3563 10.400391 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3564 10.605469 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
3565 10.605469 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
3566 10.742188 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
3567 10.400391 0.000000 -0.088931 100.000000 -0.000000 -0.000000 -0.000000 
3568 10.332031 0.000000 -0.088931 100.000000 -0.000000 -0.000000 -0.000000 
3569 10.400391 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
3570 10.468750 0.000000 -0.088931 100.000000 -0.000000 -0.000000 -0.000000 
3571 10.537109 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3572 10.537109 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3573 10.605469 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3574 10.537109 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3575 10.434570 0.000000 0.008503 100.000000 0.000000 -0.000000 -0.000000 
3576 10.400391 0.000000 0.008503 100.000000 0.000000 -0.000000 -0.000000 
3577 10.434570 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3578 10.468750 0.000000 0.008503 100.000000 0.000000 -0.000000 -0.000000 
3579 10.434570 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3580 10.537109 0.000000 -0.088931 100.000000 -0.000000 -0.000000 -0.000000 
3581 10.537109 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
3582 10.605469 0.000000 -0.088931 100.000000 -0.000000 -0.000000 -0.000000 
3583 10.434570 0.000000 -0.056453 100.000000 -0.000000 -0.000000 -0.000000 
3584 10.400391 0.000000 -0.056453 100.000000 -0.000000 -0.000000 -0.000000 
3585 10.434570 0.000000 -0.088931 100.000000 -0.000000 -0.000000 -0.000000 
3586 10.468750 0.000000 -0.056453 100.000000 -0.000000 -0.000000 -0.000000 
3587 10.502930 0.000000 0.008503 100.000000 0.000000 -0.000000 -0.000000 
3588 10.502930 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3589 10.537109 0.000000 0.008503 100.000000 0.000000 -0.000000 -0.000000 
3590 10.502930 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3591 10.451660 0.000000 -0.007736 100.000000 -0.000000 -0.000000 -0.000000 
3592 10.434570 0.000000 -0.007736 100.000000 -0.000000 -0.000000 -0.000000 
3593 10.451660 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3594 10.468750 0.000000 -0.007736 100.000000 -0.000000 -0.000000 -0.000000 
3595 10.451660 0.000000 0.008503 100.000000 0.000000 -0.000000 -0.000000 
3596 10.673828 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3597 10.673828 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3598 10.742188 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3599 10.673828 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3600 11.289062 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
3601 11.289062 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
3602 10.878906 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
3603 10.878906 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
3604 11.015625 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
3605 10.673828 0.000000 -0.088931 100.000000 -0.000000 -0.000000 -0.000000 
3606 10.673828 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
3607 10.742188 0.000000 -0.088931 100.000000 -0.000000 -0.000000 -0.000000 
3608 10.639648 0.000000 0.008503 100.000000 0.000000 -0.000000 -0.000000 
3609 10.605469 0.000000 0.008503 100.000000 0.000000 -0.000000 -0.000000 
3610 10.639648 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3611 10.673828 0.000000 0.008503 100.000000 0.000000 -0.000000 -0.000000 
3612 10.639648 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3613 10.810547 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3614 10.810547 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3615 10.878906 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3616 10.810547 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3617 10.810547 0.000000 -0.088931 100.000000 -0.000000 -0.000000 -0.000000 
3618 10.810547 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
3619 10.878906 0.000000 -0.088931 100.000000 -0.000000 -0.000000 -0.000000 
3620 11.152344 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3621 11.152344 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3622 11.289062 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3623 11.152344 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
3624 10.947266 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3625 10.947266 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3626 11.015625 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3627 10.947266 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3628 10.844727 0.000000 0.008503 100.000000 0.000000 -0.000000 -0.000000 
3629 10.810547 0.000000 0.008503 100.000000 0.000000 -0.000000 -0.000000 
3630 10.844727 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3631 10.878906 0.000000 0.008503 100.000000 0.000000 -0.000000 -0.000000 
3632 10.844727 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3633 11.152344 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
3634 11.152344 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
3635 11.289062 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
3636 10.947266 0.000000 -0.088931 100.000000 -0.000000 -0.000000 -0.000000 
3637 10.947266 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
3638 11.015625 0.000000 -0.088931 100.000000 -0.000000 -0.000000 -0.000000 
3639 11.083984 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3640 11.083984 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3641 11.152344 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3642 11.083984 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3643 10.981445 0.000000 0.008503 100.000000 0.000000 -0.000000 -0.000000 
3644 10.947266 0.000000 0.008503 100.000000 0.000000 -0.000000 -0.000000 
3645 10.981445 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3646 11.015625 0.000000 0.008503 100.000000 0.000000 -0.000000 -0.000000 
3647 10.981445 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3648 11.083984 0.000000 -0.088931 100.000000 -0.000000 -0.000000 -0.000000 
3649 11.083984 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
3650 11.152344 0.000000 -0.088931 100.000000 -0.000000 -0.000000 -0.000000 
3651 10.981445 0.000000 -0.056453 100.000000 -0.000000 -0.000000 -0.000000 
3652 10.947266 0.000000 -0.056453 100.000000 -0.000000 -0.000000 -0.000000 
3653 10.981445 0.000000 -0.088931 100.000000 -0.000000 -0.000000 -0.000000 
3654 11.015625 0.000000 -0.056453 100.000000 -0.000000 -0.000000 -0.000000 
3655 11.049805 0.000000 0.008503 100.000000 0.000000 -0.000000 -0.000000 
3656 11.049805 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3657 11.083984 0.000000 0.008503 100.000000 0.000000 -0.000000 -0.000000 
3658 11.049805 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3659 10.998535 0.000000 -0.007736 100.000000 -0.000000 -0.000000 -0.000000 
3660 10.981445 0.000000 -0.007736 100.000000 -0.000000 -0.000000 -0.000000 
3661 10.998535 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3662 11.015625 0.000000 -0.007736 100.000000 -0.000000 -0.000000 -0.000000 
3663 10.998535 0.000000 0.008503 100.000000 0.000000 -0.000000 -0.000000 
3664 11.425781 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3665 11.425781 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3666 11.425781 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
3667 11.220703 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3668 11.220703 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3669 11.289062 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3670 11.220703 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3671 11.425781 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
3672 11.425781 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
3673 11.562500 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
3674 11.220703 0.000000 -0.088931 100.000000 -0.000000 -0.000000 -0.000000 
3675 11.220703 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
3676 11.289062 0.000000 -0.088931 100.000000 -0.000000 -0.000000 -0.000000 
3677 11.186523 0.000000 0.008503 100.000000 0.000000 -0.000000 -0.000000 
3678 11.152344 0.000000 0.008503 100.000000 0.000000 -0.000000 -0.000000 
3679 11.186523 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3680 11.220703 0.000000 0.008503 100.000000 0.000000 -0.000000 -0.000000 
3681 11.186523 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3682 11.186523 0.000000 -0.056453 100.000000 -0.000000 -0.000000 -0.000000 
3683 11.152344 0.000000 -0.056453 100.000000 -0.000000 -0.000000 -0.000000 
3684 11.186523 0.000000 -0.088931 100.000000 -0.000000 -0.000000 -0.000000 
3685 11.220703 0.000000 -0.056453 100.000000 -0.000000 -0.000000 -0.000000 
3686 11.357422 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3687 11.357422 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3688 11.425781 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3689 11.357422 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3690 11.254883 0.000000 0.008503 100.000000 0.000000 -0.000000 -0.000000 
3691 11.254883 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3692 11.289062 0.000000 0.008503 100.000000 0.000000 -0.000000 -0.000000 
3693 11.254883 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3694 11.203613 0.000000 -0.007736 100.000000 -0.000000 -0.000000 -0.000000 
3695 11.186523 0.000000 -0.007736 100.000000 -0.000000 -0.000000 -0.000000 
3696 11.203613 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3697 11.220703 0.000000 -0.007736 100.000000 -0.000000 -0.000000 -0.000000 
3698 11.203613 0.000000 0.008503 100.000000 0.000000 -0.000000 -0.000000 
3699 11.699219 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
3700 11.699219 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
3701 11.835938 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
3702 11.972656 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3703 11.972656 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3704 11.972656 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
3705 11.767578 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3706 11.699219 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3707 11.767578 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3708 11.835938 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3709 11.767578 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3710 11.972656 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
3711 11.972656 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
3712 11.767578 0.000000 -0.088931 100.000000 -0.000000 -0.000000 -0.000000 
3713 11.699219 0.000000 -0.088931 100.000000 -0.000000 -0.000000 -0.000000 
3714 11.767578 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
3715 11.835938 0.000000 -0.088931 100.000000 -0.000000 -0.000000 -0.000000 
3716 11.904297 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3717 11.904297 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3718 11.972656 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3719 11.904297 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3720 11.801758 0.000000 0.008503 100.000000 0.000000 -0.000000 -0.000000 
3721 11.767578 0.000000 0.008503 100.000000 0.000000 -0.000000 -0.000000 
3722 11.801758 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3723 11.835938 0.000000 0.008503 100.000000 0.000000 -0.000000 -0.000000 
3724 11.801758 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3725 12.177734 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3726 12.109375 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3727 12.177734 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3728 12.177734 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3729 9.956055 0.000000 -0.056453 100.000000 -0.000000 -0.000000 -0.000000 
3730 9.921875 0.000000 -0.056453 100.000000 -0.000000 -0.000000 -0.000000 
3731 9.956055 0.000000 -0.088931 100.000000 -0.000000 -0.000000 -0.000000 
3732 9.938965 0.000000 -0.007736 100.000000 -0.000000 -0.000000 -0.000000 
3733 9.921875 0.000000 -0.007736 100.000000 -0.000000 -0.000000 -0.000000 
3734 9.938965 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3735 9.956055 0.000000 -0.007736 100.000000 -0.000000 -0.000000 -0.000000 
3736 9.938965 0.000000 0.008503 100.000000 -0.000000 -0.000000 -0.000000 
3737 12.041016 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3738 12.041016 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3739 12.041016 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3740 11.015625 0.000000 1.534978 100.000000 0.000000 -0.000000 -0.000000 
3741 11.562500 0.000000 1.534978 100.000000 0.000000 -0.000000 -0.000000 
3742 11.015625 0.000000 2.054629 100.000000 0.000000 -0.000000 -0.000000 
3743 11.289062 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
3744 11.015625 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
3745 11.562500 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
3746 11.289062 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
3747 14.296875 0.000000 1.534978 100.000000 0.000000 -0.000000 -0.000000 
3748 13.750000 0.000000 1.534978 100.000000 0.000000 -0.000000 -0.000000 
3749 14.843750 0.000000 1.534978 100.000000 0.000000 -0.000000 -0.000000 
3750 14.296875 0.000000 2.054629 100.000000 0.000000 -0.000000 -0.000000 
3751 14.023438 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
3752 13.750000 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
3753 14.296875 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
3754 14.023438 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
3755 12.109375 0.000000 1.534978 100.000000 0.000000 -0.000000 -0.000000 
3756 12.656250 0.000000 1.534978 100.000000 0.000000 -0.000000 -0.000000 
3757 12.109375 0.000000 2.054629 100.000000 0.000000 -0.000000 -0.000000 
3758 11.289062 0.000000 1.275153 100.000000 0.000000 -0.000000 -0.000000 
3759 11.015625 0.000000 1.275153 100.000000 0.000000 -0.000000 -0.000000 
3760 11.562500 0.000000 1.275153 100.000000 0.000000 -0.000000 -0.000000 
3761 11.289062 0.000000 1.534978 100.000000 0.000000 -0.000000 -0.000000 
3762 12.656250 0.000000 4.133233 100.000000 -0.000000 -0.000000 -0.000000 
3763 13.750000 0.000000 4.133233 100.000000 -0.000000 -0.000000 -0.000000 
3764 12.656250 0.000000 5.172535 100.000000 -0.000000 -0.000000 -0.000000 
3765 12.109375 0.000000 2.574280 100.000000 -0.000000 -0.000000 -0.000000 
3766 11.562500 0.000000 2.574280 100.000000 -0.000000 -0.000000 -0.000000 
3767 12.656250 0.000000 2.574280 100.000000 -0.000000 -0.000000 -0.000000 
3768 12.109375 0.000000 3.093931 100.000000 -0.000000 -0.000000 -0.000000 
3769 13.203125 0.000000 2.574280 100.000000 -0.000000 -0.000000 -0.000000 
3770 13.203125 0.000000 2.054629 100.000000 0.000000 -0.000000 -0.000000 
3771 13.750000 0.000000 2.574280 100.000000 -0.000000 -0.000000 -0.000000 
3772 13.203125 0.000000 3.093931 100.000000 -0.000000 -0.000000 -0.000000 
3773 10.195312 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
3774 10.468750 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
3775 10.195312 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
3776 10.058594 0.000000 0.365763 100.000000 0.000000 -0.000000 -0.000000 
3777 10.195312 0.000000 0.365763 100.000000 0.000000 -0.000000 -0.000000 
3778 10.058594 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
3779 10.126953 0.000000 0.170894 100.000000 -0.000000 -0.000000 -0.000000 
3780 10.058594 0.000000 0.170894 100.000000 -0.000000 -0.000000 -0.000000 
3781 10.195312 0.000000 0.170894 100.000000 -0.000000 -0.000000 -0.000000 
3782 10.126953 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
3783 10.332031 0.000000 0.365763 100.000000 0.000000 -0.000000 -0.000000 
3784 10.468750 0.000000 0.365763 100.000000 0.000000 -0.000000 -0.000000 
3785 10.332031 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
3786 10.400391 0.000000 0.170894 100.000000 -0.000000 -0.000000 -0.000000 
3787 10.332031 0.000000 0.170894 100.000000 -0.000000 -0.000000 -0.000000 
3788 10.468750 0.000000 0.170894 100.000000 -0.000000 -0.000000 -0.000000 
3789 10.400391 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
3790 10.742188 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
3791 10.742188 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
3792 10.605469 0.000000 0.365763 100.000000 0.000000 -0.000000 -0.000000 
3793 10.742188 0.000000 0.365763 100.000000 0.000000 -0.000000 -0.000000 
3794 10.605469 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
3795 10.673828 0.000000 0.170894 100.000000 -0.000000 -0.000000 -0.000000 
3796 10.605469 0.000000 0.170894 100.000000 -0.000000 -0.000000 -0.000000 
3797 10.742188 0.000000 0.170894 100.000000 -0.000000 -0.000000 -0.000000 
3798 10.673828 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
3799 10.878906 0.000000 0.365763 100.000000 0.000000 -0.000000 -0.000000 
3800 11.015625 0.000000 0.365763 100.000000 0.000000 -0.000000 -0.000000 
3801 10.878906 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
3802 10.947266 0.000000 0.170894 100.000000 -0.000000 -0.000000 -0.000000 
3803 10.878906 0.000000 0.170894 100.000000 -0.000000 -0.000000 -0.000000 
3804 11.015625 0.000000 0.170894 100.000000 -0.000000 -0.000000 -0.000000 
3805 10.947266 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
3806 11.835938 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
3807 12.109375 0.000000 0.755502 100.000000 0.000000 -0.000000 -0.000000 
3808 11.835938 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
3809 11.699219 0.000000 0.365763 100.000000 0.000000 -0.000000 -0.000000 
